Repo,description,created_at,updated_at,pushed_at,language,default_branch,num release,has_rn
peachananr/onepage-scroll,Create an Apple-like one page scroller website (iPhone 5S website) with One Page Scroll plugin,2013-09-12T14:07:28Z,2023-10-17T08:36:47Z,2021-01-08T21:29:42Z,JavaScript,master,5,True
amueller/word_cloud,A little word cloud generator in Python,2012-11-04T22:57:59Z,2023-10-25T13:05:55Z,2023-10-12T17:53:25Z,Python,main,3,True
transmission/transmission,Official Transmission BitTorrent client repository,2015-05-05T23:53:02Z,2023-10-25T08:52:05Z,2023-10-25T09:07:40Z,C++,main,72,True
Automattic/node-canvas,Node canvas is a Cairo backed Canvas implementation for NodeJS.,2010-09-29T17:31:21Z,2023-10-24T14:02:36Z,2023-10-19T17:05:14Z,JavaScript,master,12,True
facebookresearch/AnimatedDrawings,"Code to accompany ""A Method for Animating Children's Drawings of the Human Figure""",2022-11-30T19:16:21Z,2023-10-25T02:07:13Z,2023-10-10T05:02:11Z,Python,main,1,True
gabrielbull/react-desktop,React UI Components for macOS High Sierra and Windows 10,2015-10-14T02:22:59Z,2023-10-23T22:00:28Z,2023-07-01T05:48:32Z,JavaScript,master,27,True
umano/AndroidSlidingUpPanel,This library provides a simple way to add a draggable sliding up panel (popularized by Google Music and Google Maps) to your Android application. Brought to you by Umano.,2013-05-31T18:33:53Z,2023-10-25T02:45:11Z,2022-07-21T00:21:03Z,Java,master,8,True
Koenkk/zigbee2mqtt,"Zigbee 🐝 to MQTT bridge 🌉, get rid of your proprietary Zigbee bridges 🔨",2018-04-08T12:01:34Z,2023-10-25T13:19:15Z,2023-10-24T19:54:20Z,JavaScript,master,87,True
pockethub/PocketHub,PocketHub Android App,2011-09-08T16:52:50Z,2023-10-24T11:37:26Z,2023-06-06T08:03:11Z,Java,master,1,True
facebookincubator/SocketRocket,A conforming Objective-C WebSocket client library.,2012-01-30T00:21:34Z,2023-10-25T02:56:31Z,2023-09-25T19:29:11Z,Objective-C,main,4,True
apple/swift-package-manager,The Package Manager for the Swift Programming Language,2015-10-23T21:41:12Z,2023-10-25T02:09:47Z,2023-10-25T11:55:14Z,Swift,main,11,True
ninja-build/ninja,a small build system with a focus on speed,2011-02-06T19:07:12Z,2023-10-25T03:19:53Z,2023-10-24T16:34:53Z,C++,master,23,True
sparksuite/simplemde-markdown-editor,"A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts alike. Features built-in autosaving and spell checking.",2015-06-19T20:03:05Z,2023-10-25T09:46:45Z,2021-12-07T13:18:31Z,JavaScript,master,30,True
dingo/api,A RESTful API package for the Laravel and Lumen frameworks.,2014-04-11T12:31:18Z,2023-10-25T06:53:18Z,2022-05-19T22:59:52Z,PHP,master,67,True
AutoMapper/AutoMapper,A convention-based object-object mapper in .NET. ,2010-02-06T15:17:58Z,2023-10-25T06:18:55Z,2023-10-23T16:18:57Z,C#,master,41,True
eduardolundgren/tracking.js,A modern approach for Computer Vision on the web,2012-06-18T04:39:34Z,2023-10-25T07:58:23Z,2023-06-03T20:24:23Z,JavaScript,master,6,True
mrmrs/colors,Smarter defaults for colors on the web.,2013-06-17T06:31:51Z,2023-10-22T15:37:05Z,2023-07-20T09:56:41Z,CSS,main,4,True
facebookresearch/maskrcnn-benchmark,"Fast, modular reference implementation of Instance Segmentation and Object Detection algorithms in PyTorch.",2018-10-24T17:34:50Z,2023-10-23T07:48:13Z,2023-02-16T04:01:32Z,Python,main,1,True
hacksalot/HackMyResume,"Generate polished résumés and CVs in HTML, Markdown, LaTeX, MS Word, PDF, plain text, JSON, XML, YAML, smoke signal, and carrier pigeon.",2015-09-24T15:40:22Z,2023-10-25T05:53:07Z,2022-04-03T22:14:29Z,JavaScript,master,41,True
brendangregg/perf-tools,Performance analysis tools based on Linux perf_events (aka perf) and ftrace,2014-07-10T19:54:14Z,2023-10-24T04:44:55Z,2022-08-12T19:31:40Z,Shell,master,1,True
mobz/elasticsearch-head,A web front end for an elastic search cluster,2011-06-16T00:49:07Z,2023-10-25T03:49:45Z,2021-07-17T10:21:49Z,JavaScript,master,1,True
clojure/clojurescript,Clojure to JS compiler,2011-07-20T23:29:13Z,2023-10-24T05:39:08Z,2023-09-28T21:03:38Z,Clojure,master,79,True
tristanhimmelman/ObjectMapper,Simple JSON Object mapping written in Swift,2014-10-16T16:14:49Z,2023-10-25T02:42:55Z,2022-06-29T05:52:33Z,Swift,master,54,True
gskinner/regexr,"RegExr is a HTML/JS based tool for creating, testing, and learning about Regular Expressions.",2014-03-07T06:21:39Z,2023-10-24T16:43:37Z,2023-10-20T00:05:46Z,JavaScript,master,11,True
facebook/chisel,Chisel is a collection of LLDB commands to assist debugging iOS apps.,2014-02-21T18:24:17Z,2023-10-23T22:25:46Z,2023-04-10T18:38:40Z,Python,main,11,True
aksonov/react-native-router-flux,The first declarative React Native router,2015-08-25T11:12:44Z,2023-10-23T11:10:54Z,2023-06-28T10:35:04Z,JavaScript,master,53,True
restsharp/RestSharp,Simple REST and HTTP API Client for .NET,2009-11-16T02:01:45Z,2023-10-25T08:56:44Z,2023-10-24T22:04:18Z,C#,dev,47,True
blevesearch/bleve,A modern text indexing library for go,2014-04-17T21:02:18Z,2023-10-25T08:22:17Z,2023-10-19T14:42:23Z,Go,master,41,True
firebase/php-jwt,PHP package for JWT,2012-12-31T22:30:39Z,2023-10-25T11:22:05Z,2023-10-05T08:38:15Z,PHP,main,24,True
jshint/jshint,JSHint is a tool that helps to detect errors and potential problems in your JavaScript code,2011-01-19T22:28:53Z,2023-10-22T22:21:51Z,2023-08-24T04:15:22Z,JavaScript,main,50,True
openai/spinningup,An educational resource to help anyone learn deep reinforcement learning.,2018-11-07T20:52:15Z,2023-10-25T07:21:21Z,2023-08-31T06:00:48Z,Python,master,1,True
seatgeek/fuzzywuzzy,Fuzzy String Matching in Python,2011-07-08T19:32:34Z,2023-10-24T15:55:26Z,2023-02-24T19:00:26Z,Python,master,23,True
desandro/imagesloaded,":camera: JavaScript is all like ""You images done yet or what?""",2011-08-25T17:28:58Z,2023-10-23T11:02:48Z,2022-02-22T00:04:14Z,JavaScript,master,5,True
ibireme/YYText,Powerful text framework for iOS to display and edit rich text.,2015-11-05T13:13:53Z,2023-10-25T02:12:04Z,2023-10-17T19:01:17Z,Objective-C,master,7,True
carrierwaveuploader/carrierwave,"Classier solution for file uploads for Rails, Sinatra and other Ruby web frameworks",2008-08-28T18:39:49Z,2023-10-24T14:02:20Z,2023-10-22T09:53:35Z,Ruby,master,29,True
TTTAttributedLabel/TTTAttributedLabel,"A drop-in replacement for UILabel that supports attributes, data detectors, links, and more",2011-05-06T23:37:12Z,2023-10-24T14:02:48Z,2023-02-21T09:03:10Z,Objective-C,master,6,True
tuupola/lazyload,Vanilla JavaScript plugin for lazyloading images ,2008-11-05T16:55:49Z,2023-10-23T04:29:22Z,2020-10-01T08:19:52Z,JavaScript,2.x,6,True
Z3Prover/z3,The Z3 Theorem Prover,2015-03-26T18:16:07Z,2023-10-25T12:07:54Z,2023-10-24T20:28:07Z,C++,master,36,True
HubSpot/offline,Automatically display online/offline indication to your users,2013-10-21T20:14:57Z,2023-10-23T19:09:42Z,2023-02-26T00:19:50Z,CSS,master,12,True
sindresorhus/ora,Elegant terminal spinner,2016-03-03T18:17:16Z,2023-10-23T11:13:23Z,2023-08-01T15:51:17Z,JavaScript,main,29,True
facebook/jscodeshift,A JavaScript codemod toolkit.,2015-03-07T00:32:16Z,2023-10-25T06:29:30Z,2023-10-21T05:37:34Z,JavaScript,main,42,True
chrisjenx/Calligraphy,Custom fonts in Android the easy way...,2013-12-20T02:35:45Z,2023-10-18T07:05:01Z,2019-06-18T10:41:44Z,Java,master,4,True
DaveGamble/cJSON,Ultralightweight JSON parser in ANSI C,2016-03-19T18:22:54Z,2023-10-25T08:50:05Z,2023-10-22T13:34:59Z,C,master,46,True
docker/docker-bench-security,The Docker Bench for Security is a script that checks for dozens of common best-practices around deploying Docker containers in production.,2015-05-11T00:57:26Z,2023-10-25T04:46:16Z,2023-10-23T09:45:55Z,Shell,master,10,True
phpspec/prophecy,Highly opinionated mocking framework for PHP 5.3+,2013-03-25T11:40:40Z,2023-10-25T00:00:32Z,2023-08-31T13:58:36Z,PHP,master,40,True
apiaryio/api-blueprint,API Blueprint,2013-04-27T07:34:33Z,2023-10-24T07:35:42Z,2023-08-19T19:11:28Z,,master,11,True
mattingalls/Soundflower,MacOS system extension that allows applications to pass audio to other applications. Soundflower works on macOS Catalina.,2014-10-31T21:49:44Z,2023-10-24T17:58:06Z,2021-02-01T04:57:53Z,Objective-C,master,2,True
junit-team/junit4,A programmer-oriented testing framework for Java.,2009-01-13T03:41:26Z,2023-10-25T12:55:01Z,2023-05-01T14:25:25Z,Java,main,13,True
thoughtbot/laptop,A shell script to set up a macOS laptop for web and mobile development.,2011-05-01T18:18:44Z,2023-10-24T02:00:04Z,2023-10-15T18:54:04Z,Shell,main,3,True
mrdoob/stats.js,JavaScript Performance Monitor,2010-04-08T11:54:17Z,2023-10-25T07:21:25Z,2023-08-20T15:07:10Z,JavaScript,master,16,True
airbnb/epoxy,Epoxy is an Android library for building complex screens in a RecyclerView,2016-08-08T23:05:11Z,2023-10-25T06:22:19Z,2023-05-25T09:33:07Z,Java,master,75,True
horst3180/arc-theme,A flat theme with transparent elements,2015-05-16T20:51:41Z,2023-10-24T20:01:20Z,2021-02-22T01:52:31Z,CSS,master,12,True
AlessandroZ/LaZagne,Credentials recovery project,2015-02-16T14:10:02Z,2023-10-25T11:44:36Z,2023-08-12T12:38:22Z,Python,master,20,True
microsoft/reactxp,Library for cross-platform app development.,2017-03-22T19:15:24Z,2023-10-24T04:33:28Z,2023-07-18T23:10:14Z,TypeScript,master,12,True
andlabs/ui,Platform-native GUI library for Go.,2014-02-17T23:44:00Z,2023-10-23T11:06:18Z,2022-05-19T14:46:09Z,Go,master,1,True
beefproject/beef,The Browser Exploitation Framework Project,2011-11-23T06:53:25Z,2023-10-25T11:19:23Z,2023-10-20T14:08:21Z,JavaScript,master,5,True
seajs/seajs,A Module Loader for the Web,2010-12-29T15:02:37Z,2023-10-24T06:36:27Z,2023-07-03T13:54:20Z,JavaScript,master,18,True
mozilla/nunjucks,"A powerful templating engine with inheritance, asynchronous control, and more (jinja2 inspired)",2012-08-09T05:40:44Z,2023-10-25T05:19:16Z,2023-10-21T09:07:27Z,JavaScript,master,36,True
shwenzhang/AndResGuard,proguard resource for Android  by wechat team,2015-10-11T11:48:06Z,2023-10-25T09:52:51Z,2023-10-20T04:14:07Z,Java,master,4,True
vercel/ncc,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",2018-11-13T04:00:21Z,2023-10-25T13:24:07Z,2023-10-18T21:56:43Z,JavaScript,main,84,True
google/traceur-compiler,Traceur is a JavaScript.next-to-JavaScript-of-today compiler,2013-03-27T18:05:40Z,2023-10-23T10:24:30Z,2022-04-27T15:06:06Z,JavaScript,master,15,True
kelseyhightower/confd,Manage local application configuration files using templates and data from etcd or consul,2013-10-01T04:06:09Z,2023-10-23T17:00:23Z,2023-10-24T14:34:21Z,Go,master,50,True
path/FastImageCache,iOS library for quickly displaying images while scrolling,2013-08-21T22:44:53Z,2023-10-25T02:42:29Z,2023-07-12T23:20:57Z,Objective-C,master,7,True
facebook/hermes,A JavaScript engine optimized for running React Native.,2018-10-22T19:13:00Z,2023-10-25T13:17:26Z,2023-10-24T23:17:16Z,C++,main,22,True
aboul3la/Sublist3r,Fast subdomains enumeration tool for penetration testers,2015-12-15T00:55:25Z,2023-10-25T07:02:06Z,2023-10-01T21:58:10Z,Python,master,2,True
cloudflare/cfssl,CFSSL: Cloudflare's PKI and TLS toolkit,2014-07-07T23:49:12Z,2023-10-24T13:44:05Z,2023-10-23T15:57:07Z,Go,master,15,True
major/MySQLTuner-perl,MySQLTuner is a script written in Perl that will assist you with your MySQL configuration and make recommendations for increased performance and stability.,2009-05-29T14:10:26Z,2023-10-24T18:03:31Z,2023-10-09T13:12:13Z,Perl,master,11,True
CreateJS/EaselJS,"The Easel Javascript library provides a full, hierarchical display list, a core interaction model, and helper classes to make working with the HTML5 Canvas element much easier.",2011-01-22T01:36:07Z,2023-10-17T19:12:43Z,2022-10-05T07:05:15Z,JavaScript,master,6,True
cameron314/concurrentqueue,"A fast multi-producer, multi-consumer lock-free concurrent queue for C++11",2014-11-06T05:29:05Z,2023-10-25T06:43:16Z,2023-06-19T20:48:22Z,C++,master,5,True
barryclark/jekyll-now,"Build a Jekyll blog in minutes, without touching the command line.",2014-02-07T00:14:55Z,2023-10-25T05:04:08Z,2023-10-22T23:15:40Z,CSS,master,3,True
mailcheck/mailcheck,Reduce misspelled email addresses in your web apps.,2012-03-12T07:36:39Z,2023-10-25T02:31:14Z,2022-05-06T21:06:51Z,JavaScript,master,2,True
lib/pq,Pure Go Postgres driver for database/sql,2012-03-12T18:50:22Z,2023-10-25T09:09:01Z,2023-10-16T02:15:30Z,Go,master,20,True
google/tsunami-security-scanner,Tsunami is a general purpose network security scanner with an extensible plugin system for detecting high severity vulnerabilities with high confidence.,2020-06-03T16:20:00Z,2023-10-24T12:59:08Z,2023-09-28T21:50:02Z,Java,master,18,True
mgonto/restangular,AngularJS service to handle Rest API Restful Resources properly and easily,2013-04-04T03:53:57Z,2023-10-19T14:39:22Z,2020-10-05T12:55:23Z,JavaScript,master,19,True
yandex/gixy,Nginx configuration static analyzer,2017-03-15T01:02:40Z,2023-10-23T11:01:51Z,2023-03-28T15:20:16Z,Python,master,9,True
antirez/disque,Disque is a distributed message broker,2015-04-27T16:06:09Z,2023-10-23T11:09:37Z,2021-03-17T14:10:45Z,C,master,1,True
lexrus/LTMorphingLabel,[EXPERIMENTAL] Graceful morphing effects for UILabel written in Swift.,2014-06-25T04:48:55Z,2023-10-25T09:27:17Z,2021-08-10T06:21:45Z,Swift,master,6,True
danialfarid/ng-file-upload,Lightweight Angular directive to upload files with optional FileAPI shim for cross browser support,2013-07-23T23:29:18Z,2023-10-13T16:56:17Z,2019-05-07T13:48:54Z,JavaScript,master,216,True
facebook/proxygen,A collection of C++ HTTP libraries including an easy to use HTTP server.,2014-10-03T23:18:42Z,2023-10-24T21:24:09Z,2023-10-25T11:54:07Z,C++,main,160,True
sahat/satellizer,Token-based AngularJS Authentication,2014-07-04T05:22:38Z,2023-10-23T13:05:59Z,2022-07-06T20:42:44Z,TypeScript,master,55,True
objective-see/LuLu,LuLu is the free macOS firewall,2017-09-10T06:56:23Z,2023-10-24T21:43:42Z,2023-09-26T10:42:19Z,Objective-C,master,27,True
ChrisRM/material-theme-jetbrains,JetBrains theme of Material Theme,2015-09-23T07:15:04Z,2023-10-23T11:11:14Z,2022-01-26T21:43:17Z,Java,master,17,True
jemalloc/jemalloc,,2013-10-03T21:37:32Z,2023-10-25T02:27:29Z,2023-10-25T01:15:38Z,C,dev,45,True
Flipboard/FLAnimatedImage,Performant animated GIF engine for iOS,2014-05-19T17:44:51Z,2023-10-25T07:02:24Z,2022-09-24T04:28:13Z,Objective-C,master,9,True
plantuml/plantuml,Generate diagrams from textual description,2010-11-04T15:55:50Z,2023-10-25T11:02:39Z,2023-10-22T10:26:28Z,Java,master,34,True
ashleymills/Reachability.swift,Replacement for Apple's Reachability re-written in Swift with closures,2014-09-21T14:32:36Z,2023-10-24T14:02:36Z,2023-10-06T10:36:12Z,Swift,master,15,True
guzzle/psr7,PSR-7 HTTP message library,2015-02-25T03:31:26Z,2023-10-25T07:08:53Z,2023-09-10T16:11:16Z,PHP,2.6,37,True
thoughtbot/dotfiles,"A set of vim, zsh, git, and tmux configuration files.",2011-01-13T22:34:40Z,2023-10-23T11:02:20Z,2023-10-23T13:55:27Z,Shell,main,2,True
doctrine/cache,Doctrine Cache component,2013-01-10T22:37:43Z,2023-10-25T00:00:45Z,2023-08-23T14:55:02Z,PHP,2.2.x,40,True
trello/RxLifecycle,Lifecycle handling APIs for Android apps using RxJava,2015-07-20T13:32:23Z,2023-10-24T08:47:19Z,2023-03-23T15:41:20Z,Java,master,22,True
ericchiang/pup,Parsing HTML at the command line,2014-09-01T01:31:29Z,2023-10-25T06:47:05Z,2023-10-11T16:19:55Z,HTML,master,15,True
facebookresearch/pytorch3d,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data,2019-10-25T02:23:45Z,2023-10-25T12:35:49Z,2023-10-24T15:20:43Z,Python,main,15,True
GloriousEggroll/proton-ge-custom,Compatibility tool for Steam Play based on Wine and additional components,2018-12-12T03:37:07Z,2023-10-25T07:09:24Z,2023-10-23T08:11:39Z,C++,master,154,True
evilstreak/markdown-js,A Markdown parser for javascript,2009-12-18T15:31:48Z,2023-10-20T08:51:30Z,2020-03-27T01:02:30Z,JavaScript,master,1,True
clsid2/mpc-hc,Media Player Classic,2017-05-17T11:47:34Z,2023-10-25T02:02:28Z,2023-10-25T13:15:57Z,C++,develop,59,True
vladikoff/chromeos-apk,"☢️  Run Android Apps in Chrome OS OR Chrome in OS X, Linux and Windows.",2014-09-16T22:28:22Z,2023-10-23T22:00:21Z,2023-07-13T22:08:18Z,JavaScript,master,3,True
visionmedia/page.js,Micro client-side router inspired by the Express router,2012-04-12T23:33:30Z,2023-10-24T14:26:02Z,2023-06-27T15:47:06Z,JavaScript,master,23,True
facebook/litho,A declarative framework for building efficient UIs on Android.,2017-01-27T03:59:11Z,2023-10-24T03:55:58Z,2023-10-25T12:18:29Z,Java,master,52,True
mps-youtube/yewtube,"yewtube, forked from mps-youtube , is a Terminal based YouTube player and downloader. No Youtube API key required.",2014-02-03T04:17:46Z,2023-10-23T13:18:17Z,2023-09-16T15:30:38Z,Python,master,34,True
michaelvillar/dynamics.js,Javascript library to create physics-based animations,2014-02-03T00:17:07Z,2023-10-25T03:02:45Z,2019-02-26T06:19:21Z,CoffeeScript,master,12,True
facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications,2019-06-12T19:33:15Z,2023-10-25T13:00:31Z,2023-10-08T05:01:21Z,Python,main,22,True
inorganik/countUp.js,Animates a numerical value by counting to it,2013-12-30T21:20:24Z,2023-10-25T05:59:52Z,2023-10-19T02:22:41Z,TypeScript,master,49,True
darktable-org/darktable,darktable is an open source photography workflow application and raw developer,2012-03-21T21:53:04Z,2023-10-24T23:57:54Z,2023-10-25T13:21:10Z,C,master,71,True
gperftools/gperftools,Main gperftools repository,2014-01-28T11:15:07Z,2023-10-25T08:43:13Z,2023-10-20T01:39:39Z,C++,master,32,True
guzzle/promises,Promises/A+ library for PHP with synchronous support,2015-02-25T03:30:26Z,2023-10-25T00:00:05Z,2023-08-27T10:15:38Z,PHP,2.0,11,True
dargullin/icheck,Highly customizable checkboxes and radio buttons (jQuery & Zepto),2013-02-25T21:09:25Z,2023-10-24T08:59:53Z,2020-12-19T03:59:54Z,CSS,1.0.3,3,True
hashicorp/raft,Golang implementation of the Raft consensus protocol,2013-11-05T00:41:20Z,2023-10-25T10:02:22Z,2023-10-24T16:51:27Z,Go,main,20,True
hwchase17/langchainjs,,2023-02-06T22:50:27Z,2023-10-25T12:33:27Z,2023-10-25T11:07:02Z,TypeScript,main,130,True
fideloper/TrustedProxy,Laravel Proxy Package for handling sessions when behind load balancers or other intermediaries.,2013-04-30T20:03:01Z,2023-10-25T00:00:52Z,2022-07-16T17:58:50Z,PHP,master,17,True
robb/Cartography,A declarative Auto Layout DSL for Swift :iphone::triangular_ruler:,2014-06-17T21:54:48Z,2023-10-23T11:07:04Z,2023-06-03T07:40:01Z,Swift,master,17,True
technomancy/leiningen,Moved to Codeberg; this is a convenience mirror,2009-11-01T05:50:07Z,2023-10-23T11:01:49Z,2023-10-06T20:38:39Z,Clojure,github,29,True
metafizzy/flickity,":leaves: Touch, responsive, flickable carousels",2014-12-15T22:30:57Z,2023-10-24T01:25:14Z,2023-07-18T22:09:51Z,JavaScript,master,24,True
peco/peco,Simplistic interactive filtering tool,2014-06-06T06:06:32Z,2023-10-24T18:31:36Z,2023-09-16T22:43:50Z,Go,master,48,True
