Repo,tag_name,created_at,link
PCSX2/pcsx2,v1.7.3878,2023-01-10T12:47:41Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3878
PCSX2/pcsx2,v1.7.3877,2023-01-09T16:05:52Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3877
PCSX2/pcsx2,v1.7.3876,2023-01-08T15:19:51Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3876
PCSX2/pcsx2,v1.7.3875,2023-01-08T14:08:54Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3875
PCSX2/pcsx2,v1.7.3874,2023-01-08T12:44:17Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3874
PCSX2/pcsx2,v1.7.3873,2023-01-08T08:12:44Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3873
PCSX2/pcsx2,v1.7.3872,2023-01-07T23:18:33Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3872
PCSX2/pcsx2,v1.7.3871,2023-01-07T09:48:14Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3871
PCSX2/pcsx2,v1.7.3870,2023-01-07T05:40:09Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3870
PCSX2/pcsx2,v1.7.3869,2023-01-07T00:27:18Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3869
PCSX2/pcsx2,v1.7.3868,2023-01-06T21:53:22Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3868
PCSX2/pcsx2,v1.7.3867,2023-01-06T20:56:40Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3867
PCSX2/pcsx2,v1.7.3866,2023-01-06T17:39:47Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3866
PCSX2/pcsx2,v1.7.3864,2023-01-06T15:49:49Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3864
PCSX2/pcsx2,v1.7.3863,2023-01-06T15:35:20Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3863
PCSX2/pcsx2,v1.7.3862,2023-01-06T14:57:57Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3862
PCSX2/pcsx2,v1.7.3861,2023-01-06T14:25:09Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3861
PCSX2/pcsx2,v1.7.3860,2023-01-06T12:43:42Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3860
PCSX2/pcsx2,v1.7.3859,2023-01-06T11:59:10Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3859
PCSX2/pcsx2,v1.7.3858,2023-01-05T22:58:54Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3858
PCSX2/pcsx2,v1.7.3857,2023-01-05T20:54:16Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3857
PCSX2/pcsx2,v1.7.3856,2023-01-05T15:48:06Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3856
PCSX2/pcsx2,v1.7.3855,2023-01-05T14:02:17Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3855
PCSX2/pcsx2,v1.7.3854,2023-01-05T13:53:10Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3854
PCSX2/pcsx2,v1.7.3853,2023-01-05T13:31:04Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3853
PCSX2/pcsx2,v1.7.3852,2023-01-04T22:40:18Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3852
PCSX2/pcsx2,v1.7.3851,2023-01-04T11:43:23Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3851
PCSX2/pcsx2,v1.7.3850,2023-01-04T09:53:38Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3850
PCSX2/pcsx2,v1.7.3849,2023-01-03T20:21:13Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3849
PCSX2/pcsx2,v1.7.3848,2023-01-03T13:20:56Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3848
PCSX2/pcsx2,v1.7.3847,2023-01-03T12:16:50Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3847
PCSX2/pcsx2,v1.7.3846,2023-01-03T12:16:30Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3846
PCSX2/pcsx2,v1.7.3845,2023-01-03T12:16:06Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3845
PCSX2/pcsx2,v1.7.3844,2023-01-03T09:27:04Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3844
PCSX2/pcsx2,v1.7.3843,2023-01-03T03:38:14Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3843
PCSX2/pcsx2,v1.7.3842,2023-01-02T17:03:24Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3842
PCSX2/pcsx2,v1.7.3841,2023-01-02T16:11:02Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3841
PCSX2/pcsx2,v1.7.3840,2023-01-02T14:13:42Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3840
PCSX2/pcsx2,v1.7.3839,2023-01-02T13:02:36Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3839
PCSX2/pcsx2,v1.7.3838,2023-01-02T08:31:55Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3838
PCSX2/pcsx2,v1.7.3837,2023-01-02T07:50:43Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3837
PCSX2/pcsx2,v1.7.3836,2023-01-01T17:41:21Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3836
PCSX2/pcsx2,v1.7.3835,2023-01-01T17:12:04Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3835
PCSX2/pcsx2,v1.7.3834,2023-01-01T17:11:49Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3834
PCSX2/pcsx2,v1.7.3833,2023-01-01T11:03:02Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3833
PCSX2/pcsx2,v1.7.3832,2023-01-01T10:42:59Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3832
PCSX2/pcsx2,v1.7.3831,2023-01-01T09:50:54Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3831
PCSX2/pcsx2,v1.7.3830,2023-01-01T09:47:46Z,https://github.com/PCSX2/pcsx2/releases/tag/v1.7.3830
eclipse/che,7.69.0,2023-06-14T20:01:35Z,https://github.com/eclipse/che/releases/tag/7.69.0
eclipse/che,7.61.0,2023-02-15T21:24:56Z,https://github.com/eclipse/che/releases/tag/7.61.0
eclipse/che,7.60.0,2023-01-25T22:18:44Z,https://github.com/eclipse/che/releases/tag/7.60.0
eclipse/che,7.59.0,2023-01-05T14:45:18Z,https://github.com/eclipse/che/releases/tag/7.59.0
facebook/rocksdb,v8.5.4,2023-09-27T05:11:24Z,https://github.com/facebook/rocksdb/releases/tag/v8.5.4
facebook/rocksdb,v8.3.3,2023-09-01T20:45:29Z,https://github.com/facebook/rocksdb/releases/tag/v8.3.3
facebook/rocksdb,v8.0.0,2023-02-19T21:44:55Z,https://github.com/facebook/rocksdb/releases/tag/v8.0.0
octobercms/october,v3.5.0,2023-09-23T02:20:21Z,https://github.com/octobercms/october/releases/tag/v3.5.0
octobercms/october,v3.4.0,2023-06-30T01:50:04Z,https://github.com/octobercms/october/releases/tag/v3.4.0
octobercms/october,v3.3.0,2023-03-23T23:45:46Z,https://github.com/octobercms/october/releases/tag/v3.3.0
octobercms/october,v3.2.0,2023-01-11T07:47:06Z,https://github.com/octobercms/october/releases/tag/v3.2.0
AudioKit/AudioKit,5.6.0,2023-02-23T22:43:25Z,https://github.com/AudioKit/AudioKit/releases/tag/5.6.0
ether/etherpad-lite,v1.9.3,2023-09-23T12:58:47Z,https://github.com/ether/etherpad-lite/releases/tag/v1.9.3
ether/etherpad-lite,v1.9.2,2023-08-17T12:44:59Z,https://github.com/ether/etherpad-lite/releases/tag/v1.9.2
ether/etherpad-lite,v1.9.1,2023-06-28T16:49:24Z,https://github.com/ether/etherpad-lite/releases/tag/v1.9.1
ether/etherpad-lite,v1.9.0,2023-06-20T14:54:10Z,https://github.com/ether/etherpad-lite/releases/tag/v1.9.0
klzgrad/naiveproxy,v117.0.5938.44-4,2023-09-21T12:48:53Z,https://github.com/klzgrad/naiveproxy/releases/tag/v117.0.5938.44-4
klzgrad/naiveproxy,v117.0.5938.44-3,2023-09-20T16:39:07Z,https://github.com/klzgrad/naiveproxy/releases/tag/v117.0.5938.44-3
klzgrad/naiveproxy,v117.0.5938.44-1,2023-09-12T10:56:09Z,https://github.com/klzgrad/naiveproxy/releases/tag/v117.0.5938.44-1
klzgrad/naiveproxy,v116.0.5845.92-2,2023-08-21T07:29:32Z,https://github.com/klzgrad/naiveproxy/releases/tag/v116.0.5845.92-2
klzgrad/naiveproxy,v116.0.5845.92-1,2023-08-16T23:30:19Z,https://github.com/klzgrad/naiveproxy/releases/tag/v116.0.5845.92-1
klzgrad/naiveproxy,v115.0.5790.166-1,2023-08-05T19:52:30Z,https://github.com/klzgrad/naiveproxy/releases/tag/v115.0.5790.166-1
klzgrad/naiveproxy,v114.0.5735.91-4test,2023-06-25T12:28:06Z,https://github.com/klzgrad/naiveproxy/releases/tag/v114.0.5735.91-4test
klzgrad/naiveproxy,v114.0.5735.91-3,2023-06-04T03:54:34Z,https://github.com/klzgrad/naiveproxy/releases/tag/v114.0.5735.91-3
klzgrad/naiveproxy,v114.0.5735.91-1,2023-06-03T10:14:09Z,https://github.com/klzgrad/naiveproxy/releases/tag/v114.0.5735.91-1
klzgrad/naiveproxy,v113.0.5672.62-1,2023-05-02T09:28:58Z,https://github.com/klzgrad/naiveproxy/releases/tag/v113.0.5672.62-1
klzgrad/naiveproxy,v112.0.5615.49-1,2023-04-05T07:49:31Z,https://github.com/klzgrad/naiveproxy/releases/tag/v112.0.5615.49-1
klzgrad/naiveproxy,v111.0.5563.64-1,2023-03-13T23:43:58Z,https://github.com/klzgrad/naiveproxy/releases/tag/v111.0.5563.64-1
klzgrad/naiveproxy,v110.0.5481.100-1,2023-02-20T23:41:37Z,https://github.com/klzgrad/naiveproxy/releases/tag/v110.0.5481.100-1
klzgrad/naiveproxy,v109.0.5414.74-2,2023-01-14T02:08:25Z,https://github.com/klzgrad/naiveproxy/releases/tag/v109.0.5414.74-2
klzgrad/naiveproxy,v109.0.5414.74-1,2023-01-11T11:41:14Z,https://github.com/klzgrad/naiveproxy/releases/tag/v109.0.5414.74-1
micro/micro,v4.0.0-alpha,2023-07-11T19:27:59Z,https://github.com/micro/micro/releases/tag/v4.0.0-alpha
micro/micro,v3.17.0,2023-05-14T07:38:44Z,https://github.com/micro/micro/releases/tag/v3.17.0
micro/micro,v3.16.0,2023-01-16T12:36:33Z,https://github.com/micro/micro/releases/tag/v3.16.0
hashicorp/raft,v1.5.0,2023-04-21T12:14:57Z,https://github.com/hashicorp/raft/releases/tag/v1.5.0
hashicorp/raft,v1.4.0,2023-03-17T20:24:35Z,https://github.com/hashicorp/raft/releases/tag/v1.4.0
go-swagger/go-swagger,v0.30.4,2023-01-16T18:26:27Z,https://github.com/go-swagger/go-swagger/releases/tag/v0.30.4
flarum/flarum,v1.8.0,2023-05-20T18:23:43Z,https://github.com/flarum/flarum/releases/tag/v1.8.0
flarum/flarum,v1.7.0,2023-03-10T13:55:40Z,https://github.com/flarum/flarum/releases/tag/v1.7.0
google/re2,2023-09-01,2023-08-31T14:00:00Z,https://github.com/google/re2/releases/tag/2023-09-01
google/re2,2023-08-01,2023-07-31T14:00:00Z,https://github.com/google/re2/releases/tag/2023-08-01
google/re2,2023-07-01,2023-06-30T14:00:00Z,https://github.com/google/re2/releases/tag/2023-07-01
google/re2,2023-06-02,2023-06-02T00:00:00Z,https://github.com/google/re2/releases/tag/2023-06-02
google/re2,2023-06-01,2023-06-01T00:00:00Z,https://github.com/google/re2/releases/tag/2023-06-01
google/re2,2023-03-01,2023-02-28T13:00:00Z,https://github.com/google/re2/releases/tag/2023-03-01
google/re2,2023-02-01,2023-01-31T13:00:00Z,https://github.com/google/re2/releases/tag/2023-02-01
doctrine/collections,2.1.4,2023-10-03T09:23:05Z,https://github.com/doctrine/collections/releases/tag/2.1.4
doctrine/collections,2.1.3,2023-07-24T09:46:20Z,https://github.com/doctrine/collections/releases/tag/2.1.3
seanmonstar/warp,v0.3.6,2023-09-27T14:10:33Z,https://github.com/seanmonstar/warp/releases/tag/v0.3.6
seanmonstar/warp,v0.3.5,2023-04-28T15:21:59Z,https://github.com/seanmonstar/warp/releases/tag/v0.3.5
seanmonstar/warp,v0.3.4,2023-03-31T18:50:40Z,https://github.com/seanmonstar/warp/releases/tag/v0.3.4
elastic/logstash,v8.10.3,2023-10-10T13:07:38Z,https://github.com/elastic/logstash/releases/tag/v8.10.3
elastic/logstash,v7.17.14,2023-10-10T13:07:36Z,https://github.com/elastic/logstash/releases/tag/v7.17.14
elastic/logstash,v8.10.2,2023-09-21T10:49:22Z,https://github.com/elastic/logstash/releases/tag/v8.10.2
elastic/logstash,v8.10.1,2023-09-18T15:34:28Z,https://github.com/elastic/logstash/releases/tag/v8.10.1
elastic/logstash,v8.10.0,2023-09-12T15:40:33Z,https://github.com/elastic/logstash/releases/tag/v8.10.0
elastic/logstash,v8.9.2,2023-09-06T21:10:46Z,https://github.com/elastic/logstash/releases/tag/v8.9.2
elastic/logstash,v7.17.13,2023-09-06T21:10:53Z,https://github.com/elastic/logstash/releases/tag/v7.17.13
elastic/logstash,v8.9.1,2023-08-17T14:16:13Z,https://github.com/elastic/logstash/releases/tag/v8.9.1
elastic/logstash,v8.9.0,2023-07-25T19:32:33Z,https://github.com/elastic/logstash/releases/tag/v8.9.0
elastic/logstash,v7.17.12,2023-07-25T19:31:27Z,https://github.com/elastic/logstash/releases/tag/v7.17.12
elastic/logstash,v8.8.2,2023-06-29T09:57:42Z,https://github.com/elastic/logstash/releases/tag/v8.8.2
elastic/logstash,v7.17.11,2023-06-29T09:57:30Z,https://github.com/elastic/logstash/releases/tag/v7.17.11
elastic/logstash,v8.8.1,2023-06-08T10:15:25Z,https://github.com/elastic/logstash/releases/tag/v8.8.1
elastic/logstash,v8.8.0,2023-05-25T09:24:08Z,https://github.com/elastic/logstash/releases/tag/v8.8.0
elastic/logstash,v8.7.1,2023-05-02T13:17:03Z,https://github.com/elastic/logstash/releases/tag/v8.7.1
elastic/logstash,v7.17.10,2023-05-02T14:42:50Z,https://github.com/elastic/logstash/releases/tag/v7.17.10
elastic/logstash,v8.7.0,2023-03-30T14:13:39Z,https://github.com/elastic/logstash/releases/tag/v8.7.0
elastic/logstash,v8.6.2,2023-02-16T16:07:05Z,https://github.com/elastic/logstash/releases/tag/v8.6.2
elastic/logstash,v7.17.9,2023-02-02T15:04:35Z,https://github.com/elastic/logstash/releases/tag/v7.17.9
elastic/logstash,v8.6.1,2023-01-26T17:05:43Z,https://github.com/elastic/logstash/releases/tag/v8.6.1
elastic/logstash,v8.6.0,2023-01-10T15:36:57Z,https://github.com/elastic/logstash/releases/tag/v8.6.0
containers/skopeo,v1.13.3,2023-08-24T19:32:57Z,https://github.com/containers/skopeo/releases/tag/v1.13.3
containers/skopeo,v1.13.2,2023-08-10T14:58:15Z,https://github.com/containers/skopeo/releases/tag/v1.13.2
containers/skopeo,v1.13.1,2023-07-20T18:19:40Z,https://github.com/containers/skopeo/releases/tag/v1.13.1
containers/skopeo,v1.12.0,2023-04-12T20:47:03Z,https://github.com/containers/skopeo/releases/tag/v1.12.0
containers/skopeo,v1.6.3,2023-04-11T18:17:24Z,https://github.com/containers/skopeo/releases/tag/v1.6.3
containers/skopeo,v1.11.2,2023-04-03T13:14:01Z,https://github.com/containers/skopeo/releases/tag/v1.11.2
containers/skopeo,v1.11.1,2023-02-15T22:27:51Z,https://github.com/containers/skopeo/releases/tag/v1.11.1
moq/moq4,v4.20.69,2023-08-11T19:44:39Z,https://github.com/devlooped/moq/releases/tag/v4.20.69
moq/moq4,v4.20.2,2023-08-09T09:11:19Z,https://github.com/devlooped/moq/releases/tag/v4.20.2
moq/moq4,v4.20.1,2023-08-08T09:11:05Z,https://github.com/devlooped/moq/releases/tag/v4.20.1
moq/moq4,v4.20.0-rc,2023-08-04T19:32:35Z,https://github.com/devlooped/moq/releases/tag/v4.20.0-rc
esimov/caire,v1.4.6,2023-02-20T10:22:20Z,https://github.com/esimov/caire/releases/tag/v1.4.6
espressif/arduino-esp32,3.0.0-alpha1,2023-10-06T13:11:46Z,https://github.com/espressif/arduino-esp32/releases/tag/3.0.0-alpha1
espressif/arduino-esp32,2.0.14,2023-10-04T17:02:15Z,https://github.com/espressif/arduino-esp32/releases/tag/2.0.14
espressif/arduino-esp32,2.0.13,2023-09-15T09:49:53Z,https://github.com/espressif/arduino-esp32/releases/tag/2.0.13
espressif/arduino-esp32,2.0.11,2023-07-24T07:36:39Z,https://github.com/espressif/arduino-esp32/releases/tag/2.0.11
espressif/arduino-esp32,2.0.10,2023-07-17T10:33:05Z,https://github.com/espressif/arduino-esp32/releases/tag/2.0.10
espressif/arduino-esp32,2.0.9,2023-05-03T17:37:02Z,https://github.com/espressif/arduino-esp32/releases/tag/2.0.9
hashicorp/terraform,v1.6.0-alpha20230719,2023-07-19T16:41:45Z,https://github.com/hashicorp/terraform/releases/tag/v1.6.0-alpha20230719
hashicorp/terraform,v1.5.0-alpha20230504,2023-05-04T16:46:05Z,https://github.com/hashicorp/terraform/releases/tag/v1.5.0-alpha20230504
hashicorp/terraform,v1.5.0-alpha20230405,2023-04-05T15:46:40Z,https://github.com/hashicorp/terraform/releases/tag/v1.5.0-alpha20230405
hashicorp/terraform,v1.4.4,2023-03-30T19:04:49Z,https://github.com/hashicorp/terraform/releases/tag/v1.4.4
hashicorp/terraform,v1.4.3,2023-03-29T20:05:32Z,https://github.com/hashicorp/terraform/releases/tag/v1.4.3
Automattic/mongoose,7.3.4,2023-07-12T18:31:05Z,https://github.com/Automattic/mongoose/releases/tag/7.3.4
SBoudrias/Inquirer.js,@inquirer/select@1.3.0,2023-10-03T20:35:32Z,https://github.com/SBoudrias/Inquirer.js/releases/tag/%40inquirer/select%401.3.0
SBoudrias/Inquirer.js,@inquirer/core@5.1.0,2023-10-03T20:35:32Z,https://github.com/SBoudrias/Inquirer.js/releases/tag/%40inquirer/core%405.1.0
SBoudrias/Inquirer.js,@inquirer/checkbox@1.4.0,2023-10-03T20:35:32Z,https://github.com/SBoudrias/Inquirer.js/releases/tag/%40inquirer/checkbox%401.4.0
SBoudrias/Inquirer.js,@inquirer/core@5.0.0,2023-09-10T16:34:27Z,https://github.com/SBoudrias/Inquirer.js/releases/tag/%40inquirer/core%405.0.0
SBoudrias/Inquirer.js,@inquirer/prompts@3.1.0,2023-09-09T21:27:02Z,https://github.com/SBoudrias/Inquirer.js/releases/tag/%40inquirer/prompts%403.1.0
SBoudrias/Inquirer.js,@inquirer/core@4.1.0,2023-09-09T21:27:02Z,https://github.com/SBoudrias/Inquirer.js/releases/tag/%40inquirer/core%404.1.0
SBoudrias/Inquirer.js,@inquirer/core@4.0.0,2023-08-27T17:45:57Z,https://github.com/SBoudrias/Inquirer.js/releases/tag/%40inquirer/core%404.0.0
SBoudrias/Inquirer.js,@inquirer/core@3.1.2,2023-08-17T21:16:51Z,https://github.com/SBoudrias/Inquirer.js/releases/tag/%40inquirer/core%403.1.2
SBoudrias/Inquirer.js,inquirer@8.2.6,2023-08-02T18:05:36Z,https://github.com/SBoudrias/Inquirer.js/releases/tag/inquirer%408.2.6
SBoudrias/Inquirer.js,inquirer@9.2.9,2023-07-28T22:07:44Z,https://github.com/SBoudrias/Inquirer.js/releases/tag/inquirer%409.2.9
SBoudrias/Inquirer.js,@inquirer/password@1.1.6,2023-07-28T22:07:44Z,https://github.com/SBoudrias/Inquirer.js/releases/tag/%40inquirer/password%401.1.6
SBoudrias/Inquirer.js,@inquirer/input@1.2.6,2023-07-28T22:07:44Z,https://github.com/SBoudrias/Inquirer.js/releases/tag/%40inquirer/input%401.2.6
SBoudrias/Inquirer.js,@inquirer/core@3.1.0,2023-07-28T22:07:44Z,https://github.com/SBoudrias/Inquirer.js/releases/tag/%40inquirer/core%403.1.0
SBoudrias/Inquirer.js,@inquirer/select@1.2.5,2023-07-14T19:48:46Z,https://github.com/SBoudrias/Inquirer.js/releases/tag/%40inquirer/select%401.2.5
SBoudrias/Inquirer.js,@inquirer/prompts@3.0.0,2023-07-14T19:48:46Z,https://github.com/SBoudrias/Inquirer.js/releases/tag/%40inquirer/prompts%403.0.0
SBoudrias/Inquirer.js,@inquirer/core@3.0.0,2023-07-14T19:48:46Z,https://github.com/SBoudrias/Inquirer.js/releases/tag/%40inquirer/core%403.0.0
SBoudrias/Inquirer.js,@inquirer/checkbox@1.3.5,2023-07-14T19:48:46Z,https://github.com/SBoudrias/Inquirer.js/releases/tag/%40inquirer/checkbox%401.3.5
SBoudrias/Inquirer.js,@inquirer/prompts@2.3.1,2023-07-13T15:54:22Z,https://github.com/SBoudrias/Inquirer.js/releases/tag/%40inquirer/prompts%402.3.1
SBoudrias/Inquirer.js,@inquirer/testing@2.1.0,2023-07-02T17:49:51Z,https://github.com/SBoudrias/Inquirer.js/releases/tag/%40inquirer/testing%402.1.0
SBoudrias/Inquirer.js,@inquirer/core@2.3.0,2023-07-02T17:49:51Z,https://github.com/SBoudrias/Inquirer.js/releases/tag/%40inquirer/core%402.3.0
SBoudrias/Inquirer.js,@inquirer/prompts@2.2.0,2023-06-23T18:43:03Z,https://github.com/SBoudrias/Inquirer.js/releases/tag/%40inquirer/prompts%402.2.0
SBoudrias/Inquirer.js,@inquirer/editor@1.2.0,2023-06-04T19:33:04Z,https://github.com/SBoudrias/Inquirer.js/releases/tag/%40inquirer/editor%401.2.0
SBoudrias/Inquirer.js,@inquirer/core@2.1.0,2023-06-04T19:33:04Z,https://github.com/SBoudrias/Inquirer.js/releases/tag/%40inquirer/core%402.1.0
SBoudrias/Inquirer.js,@inquirer/testing@2.0.0,2023-06-03T20:55:44Z,https://github.com/SBoudrias/Inquirer.js/releases/tag/%40inquirer/testing%402.0.0
SBoudrias/Inquirer.js,@inquirer/core@2.0.0,2023-06-03T20:55:44Z,https://github.com/SBoudrias/Inquirer.js/releases/tag/%40inquirer/core%402.0.0
SBoudrias/Inquirer.js,@inquirer/confirm@2.0.0,2023-06-03T20:55:44Z,https://github.com/SBoudrias/Inquirer.js/releases/tag/%40inquirer/confirm%402.0.0
dmytrodanylyk/circular-progress-button,1.4,2023-10-06T04:49:25Z,https://github.com/dmytrodanylyk/circular-progress-button/releases/tag/1.4
dmytrodanylyk/circular-progress-button,1.3,2023-01-07T08:21:28Z,https://github.com/dmytrodanylyk/circular-progress-button/releases/tag/1.3
pandas-dev/pandas,v2.1.1,2023-09-20T19:25:04Z,https://github.com/pandas-dev/pandas/releases/tag/v2.1.1
pandas-dev/pandas,v2.1.0,2023-08-30T11:28:32Z,https://github.com/pandas-dev/pandas/releases/tag/v2.1.0
pandas-dev/pandas,v2.1.0rc0,2023-08-11T16:25:15Z,https://github.com/pandas-dev/pandas/releases/tag/v2.1.0rc0
pandas-dev/pandas,v2.0.3,2023-06-28T21:47:24Z,https://github.com/pandas-dev/pandas/releases/tag/v2.0.3
pandas-dev/pandas,v2.0.2,2023-05-28T21:03:28Z,https://github.com/pandas-dev/pandas/releases/tag/v2.0.2
pandas-dev/pandas,v2.0.1,2023-04-24T00:17:23Z,https://github.com/pandas-dev/pandas/releases/tag/v2.0.1
pandas-dev/pandas,v2.0.0,2023-04-03T12:49:37Z,https://github.com/pandas-dev/pandas/releases/tag/v2.0.0
pandas-dev/pandas,v2.0.0rc1,2023-03-16T14:59:32Z,https://github.com/pandas-dev/pandas/releases/tag/v2.0.0rc1
pandas-dev/pandas,v2.0.0rc0,2023-02-20T20:17:32Z,https://github.com/pandas-dev/pandas/releases/tag/v2.0.0rc0
pandas-dev/pandas,v1.5.3,2023-01-19T03:27:40Z,https://github.com/pandas-dev/pandas/releases/tag/v1.5.3
stefanprodan/dockprom,v6.1.0,2023-08-13T00:24:30Z,https://github.com/stefanprodan/dockprom/releases/tag/v6.1.0
stefanprodan/dockprom,v6.0.0,2023-06-26T02:43:29Z,https://github.com/stefanprodan/dockprom/releases/tag/v6.0.0
stefanprodan/dockprom,v5.6.0,2023-05-03T07:13:59Z,https://github.com/stefanprodan/dockprom/releases/tag/v5.6.0
stefanprodan/dockprom,v5.5.0,2023-02-28T22:01:58Z,https://github.com/stefanprodan/dockprom/releases/tag/v5.5.0
spf13/afero,v1.10.0,2023-09-22T14:18:35Z,https://github.com/spf13/afero/releases/tag/v1.10.0
spf13/afero,v1.9.5,2023-03-06T09:41:24Z,https://github.com/spf13/afero/releases/tag/v1.9.5
spf13/afero,v1.9.4,2023-02-23T09:17:14Z,https://github.com/spf13/afero/releases/tag/v1.9.4
openssl/openssl,openssl-3.2.0-alpha2,2023-09-28T14:03:31Z,https://github.com/openssl/openssl/releases/tag/openssl-3.2.0-alpha2
openssl/openssl,openssl-3.1.3,2023-09-19T13:02:02Z,https://github.com/openssl/openssl/releases/tag/openssl-3.1.3
openssl/openssl,openssl-3.0.11,2023-09-19T13:02:44Z,https://github.com/openssl/openssl/releases/tag/openssl-3.0.11
openssl/openssl,OpenSSL_1_1_1w,2023-09-12T16:37:28Z,https://github.com/openssl/openssl/releases/tag/OpenSSL_1_1_1w
openssl/openssl,openssl-3.2.0-alpha1,2023-09-07T09:00:22Z,https://github.com/openssl/openssl/releases/tag/openssl-3.2.0-alpha1
openssl/openssl,openssl-3.1.2,2023-08-01T13:36:55Z,https://github.com/openssl/openssl/releases/tag/openssl-3.1.2
openssl/openssl,openssl-3.0.10,2023-08-01T13:47:25Z,https://github.com/openssl/openssl/releases/tag/openssl-3.0.10
openssl/openssl,OpenSSL_1_1_1v,2023-08-01T13:51:35Z,https://github.com/openssl/openssl/releases/tag/OpenSSL_1_1_1v
openssl/openssl,openssl-3.1.1,2023-05-30T12:23:09Z,https://github.com/openssl/openssl/releases/tag/openssl-3.1.1
openssl/openssl,openssl-3.0.9,2023-05-30T12:36:19Z,https://github.com/openssl/openssl/releases/tag/openssl-3.0.9
openssl/openssl,OpenSSL_1_1_1u,2023-05-30T12:42:51Z,https://github.com/openssl/openssl/releases/tag/OpenSSL_1_1_1u
openssl/openssl,openssl-3.1.0,2023-03-14T12:59:07Z,https://github.com/openssl/openssl/releases/tag/openssl-3.1.0
openssl/openssl,openssl-3.0.8,2023-02-07T13:43:45Z,https://github.com/openssl/openssl/releases/tag/openssl-3.0.8
openssl/openssl,OpenSSL_1_1_1t,2023-02-07T13:37:05Z,https://github.com/openssl/openssl/releases/tag/OpenSSL_1_1_1t
roots/bedrock,1.22.4,2023-08-29T14:59:58Z,https://github.com/roots/bedrock/releases/tag/1.22.4
roots/bedrock,1.22.3,2023-08-08T22:14:03Z,https://github.com/roots/bedrock/releases/tag/1.22.3
roots/bedrock,1.22.2,2023-05-22T15:16:24Z,https://github.com/roots/bedrock/releases/tag/1.22.2
roots/bedrock,1.22.1,2023-05-16T20:40:25Z,https://github.com/roots/bedrock/releases/tag/1.22.1
tsl0922/ttyd,1.7.3,2023-01-18T03:43:01Z,https://github.com/tsl0922/ttyd/releases/tag/1.7.3
locustio/locust,2.17.0,2023-10-05T21:25:38Z,https://github.com/locustio/locust/releases/tag/2.17.0
locustio/locust,2.16.1,2023-08-07T16:17:18Z,https://github.com/locustio/locust/releases/tag/2.16.1
locustio/locust,2.15.1,2023-03-14T13:19:44Z,https://github.com/locustio/locust/releases/tag/2.15.1
