,Repo,Tag,Time
21418,storybookjs/storybook,v7.0.0-alpha.61,2022-12-07 11:09:31+00:00
21419,ionic-team/ionic-framework,v6.3.10,2022-12-07 14:03:44+00:00
21420,juanfont/headscale,v0.18.0-beta1,2022-12-07 14:07:10+00:00
21421,traefik/traefik,v2.9.6,2022-12-07 14:45:20+00:00
21422,ionic-team/ionic-framework,v6.4.0,2022-12-07 14:58:43+00:00
21423,hashicorp/terraform,v1.4.0-alpha20221207,2022-12-07 15:08:57+00:00
21424,traefik/traefik,v3.0.0-beta2,2022-12-07 17:02:22+00:00
21425,react-bootstrap/react-bootstrap,v2.7.0,2022-12-07 17:36:29+00:00
21426,ajaxorg/ace,v1.13.2,2022-12-07 17:41:29+00:00
21427,storybookjs/storybook,v7.0.0-alpha.62,2022-12-07 17:46:25+00:00
21428,puppeteer/puppeteer,puppeteer-v19.4.0,2022-12-07 18:35:55+00:00
21429,puppeteer/puppeteer,puppeteer-core-v19.4.0,2022-12-07 18:35:56+00:00
21430,aws/aws-cdk,v2.54.0,2022-12-07 18:49:26+00:00
21431,dotansimha/graphql-code-generator,release-1670443964814,2022-12-07 20:12:45+00:00
21432,aws/aws-cdk,v1.182.0,2022-12-07 20:47:05+00:00
21433,dotansimha/graphql-code-generator,release-1670446212471,2022-12-07 20:50:12+00:00
21434,Shopify/polaris,@shopify/polaris@10.15.0,2022-12-07 21:06:14+00:00
21435,angular/angular,15.0.3,2022-12-07 21:54:06+00:00
21436,angular/angular,15.1.0-next.2,2022-12-07 22:04:45+00:00
21437,npm/cli,v9.2.0,2022-12-07 23:16:06+00:00
21438,npm/cli,arborist-v6.1.5,2022-12-07 23:16:08+00:00
21439,npm/cli,libnpmaccess-v7.0.1,2022-12-07 23:16:09+00:00
21440,npm/cli,libnpmdiff-v5.0.6,2022-12-07 23:16:11+00:00
21441,npm/cli,libnpmexec-v5.0.6,2022-12-07 23:16:13+00:00
21442,npm/cli,libnpmhook-v9.0.1,2022-12-07 23:16:16+00:00
21443,npm/cli,libnpmorg-v5.0.1,2022-12-07 23:16:17+00:00
21444,npm/cli,libnpmpack-v5.0.6,2022-12-07 23:16:19+00:00
21445,npm/cli,libnpmpublish-v7.0.6,2022-12-07 23:16:21+00:00
21446,npm/cli,libnpmsearch-v6.0.1,2022-12-07 23:16:22+00:00
21447,npm/cli,libnpmteam-v5.0.1,2022-12-07 23:16:24+00:00
21448,angular/angular-cli,15.0.3,2022-12-07 23:17:26+00:00
21449,angular/components,15.0.2,2022-12-08 00:33:21+00:00
21450,angular/components,15.1.0-next.1,2022-12-08 01:06:11+00:00
21451,dolthub/dolt,v0.51.10,2022-12-08 04:02:07+00:00
21452,ionic-team/ionic-framework,v6.4.1-nightly.20221208,2022-12-08 06:13:41+00:00
21453,evanw/esbuild,v0.16.2,2022-12-08 07:00:58+00:00
21454,rubocop/rubocop,v1.40.0,2022-12-08 07:53:24+00:00
21455,enso-org/enso,2022.7.1-nightly.2022.12.8,2022-12-08 07:53:33+00:00
21456,storybookjs/storybook,v7.0.0-beta.0,2022-12-08 08:08:08+00:00
21457,FreshRSS/FreshRSS,1.20.2,2022-12-08 10:44:53+00:00
21458,ory/hydra,v2.0.3,2022-12-08 12:22:06+00:00
21459,Sylius/Sylius,v1.11.11,2022-12-08 13:37:27+00:00
21460,Sylius/Sylius,v1.12.1,2022-12-08 13:39:04+00:00
21461,storybookjs/storybook,v7.0.0-beta.1,2022-12-08 17:40:04+00:00
21462,kickstarter/android-oss,v3.7.0,2022-12-08 19:28:45+00:00
21463,facebookresearch/hydra,v1.3.0,2022-12-08 21:12:12+00:00
21464,hashicorp/terraform-provider-aws,v4.46.0,2022-12-08 21:56:11+00:00
21465,angular/angular-cli,15.1.0-next.2,2022-12-08 22:14:16+00:00
21466,cookiecutter/cookiecutter-django,2022.12.08,2022-12-09 02:46:01+00:00
21467,storybookjs/storybook,v7.0.0-beta.2,2022-12-09 04:50:43+00:00
21468,dolthub/dolt,v0.51.11,2022-12-09 05:23:52+00:00
21469,ionic-team/ionic-framework,v6.4.1-nightly.20221209,2022-12-09 06:13:52+00:00
21470,home-assistant/core,2022.12.1,2022-12-09 07:32:41+00:00
21471,enso-org/enso,2022.7.1-nightly.2022.12.9,2022-12-09 08:05:16+00:00
21472,reactioncommerce/reaction,@reactioncommerce/api-plugin-tags@1.2.1,2022-12-09 09:58:57+00:00
21473,reactioncommerce/reaction,@reactioncommerce/api-utils@1.17.1,2022-12-09 09:58:57+00:00
21474,reactioncommerce/reaction,reaction@4.2.6,2022-12-09 09:58:57+00:00
21475,reactioncommerce/reaction,v4.2.6,2022-12-09 09:59:00+00:00
21476,marmelab/react-admin,v4.6.1,2022-12-09 10:18:08+00:00
21477,apache/echarts,5.4.1,2022-12-09 15:36:53+00:00
21478,realm/SwiftLint,0.50.3,2022-12-09 19:15:28+00:00
21479,cookiecutter/cookiecutter-django,2022.12.09,2022-12-10 02:24:09+00:00
21480,storybookjs/storybook,v7.0.0-beta.3,2022-12-10 02:31:39+00:00
21481,enso-org/enso,2022.7.1-nightly.2022.12.10,2022-12-10 07:46:32+00:00
21482,daybrush/moveable,0.42.1,2022-12-10 15:36:47+00:00
21483,webdriverio/webdriverio,v8.0.10,2022-12-11 07:37:26+00:00
21484,mochajs/mocha,v10.2.0,2022-12-11 14:23:17+00:00
21485,home-assistant/core,2022.12.2,2022-12-11 19:59:11+00:00
21486,ionic-team/ionic-framework,v6.4.1-nightly.20221212,2022-12-12 06:16:16+00:00
21487,OpenRefine/OpenRefine,3.7-beta1,2022-12-12 08:13:01+00:00
21488,OpenRefine/OpenRefine,3.7-beta2,2022-12-12 08:32:20+00:00
21489,sequelize/sequelize,v6.27.0,2022-12-12 09:35:55+00:00
21490,aspnetboilerplate/aspnetboilerplate,v8.0,2022-12-12 11:27:02+00:00
21491,ajaxorg/ace,v1.14.0,2022-12-12 15:19:22+00:00
21492,plotly/dash,v2.7.1,2022-12-12 16:06:19+00:00
21493,git-for-windows/git,v2.39.0.windows.1,2022-12-12 16:59:50+00:00
21494,ionic-team/stencil,v3.0.0-alpha.2,2022-12-12 18:22:58+00:00
21495,influxdata/telegraf,v1.25.0,2022-12-12 21:08:46+00:00
21496,hashicorp/packer,v1.8.5,2022-12-12 23:02:06+00:00
21497,dolthub/dolt,v0.51.12,2022-12-12 23:55:01+00:00
21498,storybookjs/storybook,v7.0.0-beta.4,2022-12-13 01:47:38+00:00
21499,home-assistant/core,2022.12.4,2022-12-13 03:37:22+00:00
21500,ionic-team/ionic-framework,v6.4.1-nightly.20221213,2022-12-13 06:13:46+00:00
21501,Chocobozzz/PeerTube,v5.0.0,2022-12-13 07:37:14+00:00
21502,enso-org/enso,2022.7.1-nightly.2022.12.13,2022-12-13 07:49:41+00:00
21503,ckeditor/ckeditor5,v35.4.0,2022-12-13 08:24:35+00:00
21504,frappe/erpnext,v14.10.1,2022-12-13 12:30:59+00:00
21505,nodejs/node,v14.21.2,2022-12-13 13:21:56+00:00
21506,nodejs/node,v16.19.0,2022-12-13 13:24:19+00:00
21507,rabbitmq/rabbitmq-server,v3.9.27,2022-12-13 15:24:21+00:00
21508,kickstarter/ios-oss,5.6.0,2022-12-13 15:25:21+00:00
21509,storybookjs/storybook,v7.0.0-beta.5,2022-12-13 15:32:37+00:00
21510,dotnet/maui,6.0.548,2022-12-13 16:45:04+00:00
21511,dotnet/maui,7.0.52,2022-12-13 16:47:24+00:00
21512,matrix-org/synapse,v1.74.0rc1,2022-12-13 17:02:31+00:00
21513,evanw/esbuild,v0.16.5,2022-12-13 17:48:49+00:00
21514,primer/octicons,v17.10.0,2022-12-13 18:12:58+00:00
21515,rabbitmq/rabbitmq-server,v3.10.13,2022-12-13 19:15:46+00:00
21516,home-assistant/core,2022.12.5,2022-12-13 19:22:36+00:00
21517,hashicorp/consul,v1.12.8,2022-12-13 19:29:17+00:00
21518,microsoft/wslg,v1.0.48,2022-12-13 20:07:11+00:00
21519,rabbitmq/rabbitmq-server,v3.11.5,2022-12-13 21:53:55+00:00
21520,ampproject/amphtml,2212092023000,2022-12-13 22:37:46+00:00
21521,dotnet/efcore,v6.0.12,2022-12-13 22:59:28+00:00
21522,appium/appium,@appium/execute-driver-plugin@3.0.0,2022-12-14 00:10:09+00:00
21523,appium/appium,@appium/test-support@3.0.0,2022-12-14 00:10:09+00:00
21524,appium/appium,@appium/support@3.0.0,2022-12-14 00:10:09+00:00
21525,appium/appium,@appium/schema@0.1.0,2022-12-14 00:10:09+00:00
21526,appium/appium,@appium/opencv@2.0.0,2022-12-14 00:10:09+00:00
21527,appium/appium,@appium/images-plugin@2.0.0,2022-12-14 00:10:09+00:00
21528,appium/appium,@appium/doctor@2.0.0,2022-12-14 00:10:09+00:00
21529,appium/appium,@appium/driver-test-support@0.3.0,2022-12-14 00:10:09+00:00
21530,appium/appium,@appium/universal-xml-plugin@1.0.0-beta.16,2022-12-14 00:10:09+00:00
21531,appium/appium,@appium/fake-plugin@3.0.0,2022-12-14 00:10:09+00:00
21532,appium/appium,@appium/fake-driver@5.0.0,2022-12-14 00:10:09+00:00
21533,appium/appium,@appium/gulp-plugins@8.0.0,2022-12-14 00:10:09+00:00
21534,appium/appium,@appium/typedoc-plugin-appium@0.2.0,2022-12-14 00:10:09+00:00
21535,appium/appium,@appium/types@0.6.0,2022-12-14 00:10:09+00:00
21536,appium/appium,@appium/base-plugin@2.0.0,2022-12-14 00:10:09+00:00
21537,appium/appium,appium@2.0.0-beta.47,2022-12-14 00:10:09+00:00
21538,appium/appium,@appium/base-driver@9.0.0,2022-12-14 00:10:09+00:00
21539,cookiecutter/cookiecutter-django,2022.12.13,2022-12-14 02:29:59+00:00
21540,evanw/esbuild,v0.16.6,2022-12-14 05:24:16+00:00
21541,ionic-team/ionic-framework,v6.4.1-nightly.20221214,2022-12-14 06:14:06+00:00
21542,webdriverio/webdriverio,v8.0.13,2022-12-14 08:29:25+00:00
21543,brave/brave-browser,v1.46.144,2022-12-14 08:56:03+00:00
21544,vector-im/element-web,v1.11.17-rc.1,2022-12-14 09:47:02+00:00
21545,handsontable/handsontable,12.3.0,2022-12-14 11:35:42+00:00
21546,nodejs/node,v19.3.0,2022-12-14 14:02:36+00:00
21547,storybookjs/storybook,v7.0.0-beta.7,2022-12-14 14:14:38+00:00
21548,ionic-team/ionic-framework,v6.4.1,2022-12-14 14:37:42+00:00
21549,storybookjs/storybook,v7.0.0-beta.8,2022-12-14 15:54:21+00:00
21550,sysown/proxysql,v2.4.5,2022-12-14 15:58:38+00:00
21551,hashicorp/consul,v1.13.5,2022-12-14 16:19:16+00:00
21552,Shopify/polaris,@shopify/polaris-migrator@0.10.1,2022-12-14 16:26:07+00:00
21553,Shopify/polaris,@shopify/stylelint-polaris@5.0.1,2022-12-14 16:26:07+00:00
21554,Shopify/polaris,@shopify/polaris@10.16.0,2022-12-14 16:26:07+00:00
21555,hashicorp/consul,v1.14.3,2022-12-14 18:28:03+00:00
21556,home-assistant/core,2022.12.6,2022-12-14 18:50:38+00:00
21557,angular/angular,15.0.4,2022-12-14 19:11:32+00:00
21558,feathersjs/feathers,v5.0.0-pre.34,2022-12-14 19:40:37+00:00
21559,angular/angular,15.1.0-next.3,2022-12-14 19:58:22+00:00
21560,angular/components,15.0.3,2022-12-14 21:08:33+00:00
21561,mockito/mockito,v4.10.0,2022-12-14 21:19:16+00:00
21562,angular/angular-cli,15.0.4,2022-12-14 21:27:12+00:00
21563,angular/components,15.1.0-next.2,2022-12-14 21:41:16+00:00
21564,aws/aws-cdk,v2.55.0,2022-12-14 21:43:55+00:00
21565,dolthub/dolt,v0.51.13,2022-12-14 22:29:44+00:00
21566,evanw/esbuild,v0.16.7,2022-12-14 22:47:56+00:00
21567,JetBrains/compose-multiplatform,v1.2.2,2022-12-14 23:28:02+00:00
21568,aws/aws-cdk,v1.183.0,2022-12-14 23:59:13+00:00
21569,angular/angular-cli,15.1.0-next.3,2022-12-15 01:37:45+00:00
21570,simonw/datasette,1.0a2,2022-12-15 02:03:59+00:00
21571,enso-org/enso,2022.7.1-nightly.2022.12.15,2022-12-15 07:53:01+00:00
21572,spring-projects/spring-framework,v6.0.3,2022-12-15 09:31:39+00:00
21573,webiny/webiny-js,v5.33.4,2022-12-15 10:57:04+00:00
21574,pouchdb/pouchdb,8.0.0,2022-12-15 11:55:31+00:00
21575,Shopify/polaris,@shopify/polaris@10.16.1,2022-12-15 12:03:31+00:00
21576,wekan/wekan,v6.61,2022-12-15 13:11:27+00:00
21577,rust-lang/rust,1.66.0,2022-12-15 16:11:13+00:00
21578,storybookjs/storybook,v7.0.0-beta.9,2022-12-15 16:33:30+00:00
21579,bazelbuild/bazel,5.4.0,2022-12-15 16:50:16+00:00
21580,hashicorp/terraform-provider-aws,v3.76.0,2022-12-15 16:56:38+00:00
21581,pinterest/ktlint,0.48.0,2022-12-15 21:00:34+00:00
21582,influxdata/influxdb,v2.6.0,2022-12-15 21:23:47+00:00
21583,hashicorp/terraform-provider-aws,v4.47.0,2022-12-15 21:39:54+00:00
21584,grafana/grafana,v9.2.8,2022-12-15 21:58:17+00:00
21585,grafana/grafana,v9.3.2,2022-12-15 22:51:41+00:00
21586,primer/css,v20.8.0,2022-12-16 02:12:32+00:00
21587,microsoft/vscode-cpptools,v1.13.8,2022-12-16 03:02:11+00:00
21588,enso-org/enso,2022.7.1-nightly.2022.12.16,2022-12-16 08:02:30+00:00
21589,arendst/Tasmota,v12.3.1,2022-12-16 10:44:46+00:00
21590,ponylang/ponyc,0.52.3,2022-12-16 13:01:35+00:00
21591,puppeteer/puppeteer,puppeteer-core-v19.4.1,2022-12-16 13:21:55+00:00
21592,storybookjs/storybook,v7.0.0-beta.11,2022-12-16 14:42:51+00:00
21593,moby/moby,v20.10.22,2022-12-16 14:44:15+00:00
21594,daybrush/moveable,0.42.2,2022-12-16 15:28:55+00:00
21595,vueuse/vueuse,v9.7.0,2022-12-16 15:47:48+00:00
21596,marmelab/react-admin,v4.6.2,2022-12-16 16:17:58+00:00
21597,grafana/pyroscope,v0.36.0,2022-12-16 20:28:47+00:00
21598,eslint/eslint,v8.30.0,2022-12-16 23:17:48+00:00
21599,evanw/esbuild,v0.16.8,2022-12-16 23:40:16+00:00
21600,rollup/rollup,v3.7.5,2022-12-17 05:51:43+00:00
21601,enso-org/enso,2022.7.1-nightly.2022.12.17,2022-12-17 07:44:45+00:00
21602,jupyterlab/jupyterlab,v3.6.0b0,2022-12-17 18:58:05+00:00
21603,home-assistant/core,2022.12.7,2022-12-18 02:01:51+00:00
21604,ossrs/srs,v5.0-a2,2022-12-18 03:59:30+00:00
21605,JanDeDobbeleer/oh-my-posh,v12.28.0,2022-12-18 14:08:22+00:00
21606,numpy/numpy,v1.24.0,2022-12-18 20:43:32+00:00
21607,laravel/framework,v9.44.0,2022-12-18 21:00:11+00:00
21608,DevExpress/testcafe,v2.2.0-rc.1,2022-12-19 10:09:21+00:00
21609,wbkd/react-flow,11.4.0,2022-12-19 14:27:33+00:00
21610,mongodb/node-mongodb-native,v4.13.0,2022-12-19 15:41:22+00:00
21611,spring-projects/spring-security,6.0.1,2022-12-19 15:56:46+00:00
21612,spring-projects/spring-security,5.7.6,2022-12-19 15:57:09+00:00
21613,spring-projects/spring-security,5.6.10,2022-12-19 15:59:47+00:00
21614,spring-projects/spring-security,5.8.1,2022-12-19 15:59:49+00:00
21615,bazelbuild/bazel,6.0.0,2022-12-19 16:36:19+00:00
21616,ionic-team/stencil,v3.0.0-beta.0,2022-12-19 18:12:55+00:00
21617,doctrine/annotations,2.0.0,2022-12-19 18:24:24+00:00
21618,doctrine/orm,2.13.5,2022-12-19 22:03:45+00:00
21619,doctrine/orm,2.14.0,2022-12-19 22:19:42+00:00
21620,hashicorp/terraform-provider-aws,v4.48.0,2022-12-19 23:11:18+00:00
21621,evanw/esbuild,v0.16.10,2022-12-19 23:27:44+00:00
21622,wekan/wekan,v6.62,2022-12-20 02:48:50+00:00
21623,enso-org/enso,2022.7.1-nightly.2022.12.20,2022-12-20 07:55:57+00:00
21624,doctrine/dbal,3.5.2,2022-12-20 08:25:56+00:00
21625,rubocop/rubocop,v1.41.0,2022-12-20 08:42:20+00:00
21626,grafana/k6,v0.42.0,2022-12-20 09:35:36+00:00
21627,vueuse/vueuse,v9.8.0,2022-12-20 11:22:25+00:00
21628,storybookjs/storybook,v7.0.0-beta.13,2022-12-20 13:39:54+00:00
21629,frappe/erpnext,v14.11.0,2022-12-20 14:01:40+00:00
21630,storybookjs/storybook,v6.5.15,2022-12-20 15:11:50+00:00
21631,ampproject/amphtml,2212151632000,2022-12-20 15:56:28+00:00
21632,prisma/prisma,4.8.0,2022-12-20 17:09:26+00:00
21633,matrix-org/synapse,v1.74.0,2022-12-20 17:24:41+00:00
21634,elastic/eui,v72.0.0,2022-12-20 18:31:55+00:00
21635,laravel/framework,v9.45.0,2022-12-20 19:16:43+00:00
21636,ampproject/amphtml,2212151632001,2022-12-20 20:06:03+00:00
21637,ampproject/amphtml,2212092023001,2022-12-20 22:01:15+00:00
21638,airbnb/visx,v2.16.1,2022-12-20 23:32:26+00:00
21639,enso-org/enso,2022.7.1-nightly.2022.12.21,2022-12-21 07:39:25+00:00
21640,PHPOffice/PhpSpreadsheet,1.26.0,2022-12-21 12:25:02+00:00
21641,git-for-windows/git,v2.39.0.windows.2,2022-12-21 14:44:06+00:00
21642,home-assistant/core,2022.12.8,2022-12-21 15:37:37+00:00
21643,vector-im/element-web,v1.11.17,2022-12-21 17:26:40+00:00
21644,appium/appium,appium@2.0.0-beta.48,2022-12-21 19:57:43+00:00
21645,appium/appium,@appium/types@0.7.0,2022-12-21 19:57:43+00:00
21646,appium/appium,@appium/base-driver@9.1.0,2022-12-21 19:57:44+00:00
21647,juanfont/headscale,v0.18.0-beta2,2022-12-21 20:16:29+00:00
21648,npm/cli,v6.14.18,2022-12-21 20:32:16+00:00
21649,aws/aws-cdk,v2.56.0,2022-12-21 21:58:14+00:00
21650,cookiecutter/cookiecutter-django,2022.12.21,2022-12-22 02:21:54+00:00
21651,rollup/rollup,v3.8.0,2022-12-22 05:24:58+00:00
21652,enso-org/enso,2022.7.1-nightly.2022.12.22,2022-12-22 07:43:10+00:00
21653,sequelize/sequelize,v7.0.0-alpha.20,2022-12-22 08:19:20+00:00
21654,rubocop/rubocop,v1.41.1,2022-12-22 08:42:01+00:00
21655,babel/babel,v7.20.7,2022-12-22 09:52:33+00:00
21656,serverless/serverless,v3.26.0,2022-12-22 13:29:16+00:00
21657,webiny/webiny-js,v5.33.5-beta.0,2022-12-22 14:02:24+00:00
21658,swagger-api/swagger-editor,v5.0.0-alpha.42,2022-12-22 15:35:41+00:00
21659,dotansimha/graphql-yoga,release-1671723349081,2022-12-22 15:35:49+00:00
21660,gorhill/uBlock,1.46.0,2022-12-22 16:12:53+00:00
21661,spring-projects/spring-boot,v2.7.7,2022-12-22 17:55:11+00:00
21662,dolthub/dolt,v0.51.14,2022-12-22 19:59:05+00:00
21663,spring-projects/spring-boot,v3.0.1,2022-12-22 21:52:02+00:00
21664,lampepfl/dotty,3.2.2-RC2,2022-12-22 21:57:34+00:00
21665,enso-org/enso,2022.7.1-nightly.2022.12.23,2022-12-23 07:42:04+00:00
21666,storybookjs/storybook,v7.0.0-beta.14,2022-12-23 12:12:12+00:00
21667,binwiederhier/ntfy,v1.30.1,2022-12-23 14:44:06+00:00
21668,vueuse/vueuse,v9.9.0,2022-12-23 19:43:37+00:00
21669,gravitational/teleport,v11.1.4,2022-12-23 21:57:47+00:00
21670,gravitational/teleport,v10.3.11,2022-12-23 22:50:35+00:00
21671,gravitational/teleport,v9.3.25,2022-12-23 23:20:43+00:00
21672,storybookjs/storybook,v7.0.0-beta.15,2022-12-24 05:05:44+00:00
21673,enso-org/enso,2022.7.1-nightly.2022.12.24,2022-12-24 07:20:33+00:00
21674,wekan/wekan,v6.64,2022-12-24 09:58:27+00:00
21675,kivy/python-for-android,v2022.12.20,2022-12-24 10:22:46+00:00
21676,zloirock/core-js,v3.27.0,2022-12-25 18:12:03+00:00
21677,JanDeDobbeleer/oh-my-posh,v12.30.1,2022-12-25 20:05:18+00:00
21678,rust-lang/rust-analyzer,2022-12-26,2022-12-26 08:03:47+00:00
21679,numpy/numpy,v1.24.1,2022-12-26 13:56:53+00:00
21680,twitter/finagle,finagle-22.12.0,2022-12-26 14:39:38+00:00
21681,evanw/esbuild,v0.16.11,2022-12-27 01:40:07+00:00
21682,enso-org/enso,2022.7.1-nightly.2022.12.27,2022-12-27 07:37:41+00:00
21683,frappe/erpnext,v14.11.1,2022-12-27 09:35:07+00:00
21684,diegomura/react-pdf,@react-pdf/renderer@3.0.2,2022-12-27 10:28:36+00:00
21685,JanDeDobbeleer/oh-my-posh,v12.31.0,2022-12-27 14:58:59+00:00
21686,labstack/echo,v4.10.0,2022-12-27 20:09:24+00:00
21687,dotansimha/graphql-code-generator,release-1672172825816,2022-12-27 20:27:06+00:00
21688,aws/aws-cdk,v2.57.0,2022-12-27 20:45:30+00:00
21689,wekan/wekan,v6.65,2022-12-27 21:00:19+00:00
21690,pingcap/tidb,v5.1.5,2022-12-28 03:06:55+00:00
21691,rollup/rollup,v3.9.0,2022-12-28 06:04:09+00:00
21692,enso-org/enso,2022.7.1-nightly.2022.12.28,2022-12-28 07:53:47+00:00
21693,webdriverio/webdriverio,v8.0.14,2022-12-28 11:26:22+00:00
21694,mockito/mockito,v4.11.0,2022-12-28 12:52:07+00:00
21695,webdriverio/webdriverio,v8.0.15,2022-12-28 14:17:32+00:00
21696,JanDeDobbeleer/oh-my-posh,v12.32.0,2022-12-28 16:19:43+00:00
21697,frappe/erpnext,v13.42.6,2022-12-29 05:30:09+00:00
21698,NativeScript/NativeScript,8.4.2-core,2022-12-29 06:04:45+00:00
21699,enso-org/enso,2022.7.1-nightly.2022.12.29,2022-12-29 07:32:14+00:00
21700,ponylang/ponyc,0.52.4,2022-12-29 11:07:20+00:00
21701,Gallopsled/pwntools,4.9.0,2022-12-29 13:15:09+00:00
21702,Gallopsled/pwntools,4.10.0beta0,2022-12-29 13:16:46+00:00
21703,DevExpress/testcafe,v2.2.0,2022-12-29 13:44:51+00:00
21704,hyperium/hyper,v1.0.0-rc.2,2022-12-29 20:07:28+00:00
21705,NLog/NLog,v5.1.1,2022-12-29 23:29:27+00:00
21706,cookiecutter/cookiecutter-django,2022.12.29,2022-12-30 02:22:47+00:00
21707,enso-org/enso,2022.7.1-nightly.2022.12.30,2022-12-30 07:22:13+00:00
21708,dotansimha/graphql-yoga,release-1672388880438,2022-12-30 08:28:00+00:00
21709,dotansimha/graphql-yoga,release-1672402784926,2022-12-30 12:19:45+00:00
21710,storybookjs/storybook,v7.0.0-beta.17,2022-12-30 13:45:10+00:00
21711,eslint/eslint,v8.31.0,2022-12-31 05:40:04+00:00
21712,enso-org/enso,2022.7.1-nightly.2022.12.31,2022-12-31 07:20:17+00:00
21713,open-mmlab/mmsegmentation,v1.0.0rc3,2022-12-31 11:29:29+00:00
21714,Koenkk/zigbee2mqtt,1.29.0,2023-01-01 09:54:24+00:00
21715,storybookjs/storybook,v7.0.0-beta.19,2023-01-01 10:29:04+00:00
21716,rubocop/rubocop,v1.42.0,2023-01-01 14:17:25+00:00
21717,rust-lang/rust-analyzer,2023-01-02,2023-01-02 10:48:22+00:00
21718,ossrs/srs,v5.0-a3,2023-01-02 12:12:29+00:00
21719,webdriverio/webdriverio,v8.1.0,2023-01-02 12:41:55+00:00
21720,rollup/rollup,v3.9.1,2023-01-02 13:54:22+00:00
21721,lcobucci/jwt,4.3.0,2023-01-02 19:03:28+00:00
21722,dotansimha/graphql-yoga,release-1672697109748,2023-01-02 22:05:10+00:00
21723,vueuse/vueuse,v9.10.0,2023-01-03 14:17:19+00:00
21724,wekan/wekan,v6.67,2023-01-03 16:02:47+00:00
21725,aws/aws-cdk,v2.59.0,2023-01-03 17:01:08+00:00
21726,laravel/framework,v9.46.0,2023-01-03 17:03:21+00:00
21727,ampproject/amphtml,2212151632002,2023-01-03 18:08:22+00:00
21728,pinterest/ktlint,0.48.1,2023-01-03 18:23:08+00:00
21729,webdriverio/webdriverio,v8.1.2,2023-01-03 18:25:50+00:00
21730,primer/octicons,v17.10.1,2023-01-03 18:32:41+00:00
21731,infinitered/ignite,v8.4.5,2023-01-03 19:22:44+00:00
21732,elastic/eui,v72.1.0,2023-01-03 21:12:47+00:00
21733,airbnb/visx,v2.18.0,2023-01-03 21:28:21+00:00
21734,BishopFox/sliver,v1.5.32,2023-01-03 23:42:33+00:00
21735,tensorflow/tfjs,tfjs-v4.2.0,2023-01-04 00:24:43+00:00
21736,cookiecutter/cookiecutter-django,2023.01.03,2023-01-04 02:24:54+00:00
21737,dolthub/dolt,v0.51.15,2023-01-04 02:46:52+00:00
21738,NativeScript/NativeScript,8.4.3-core,2023-01-04 02:54:09+00:00
21739,frappe/erpnext,v14.12.0,2023-01-04 02:54:42+00:00
21740,enso-org/enso,2023.1.1-nightly.2023.1.4,2023-01-04 07:19:56+00:00
21741,eclipse/che,7.58.0,2023-01-04 10:18:00+00:00
21742,swagger-api/swagger-editor,v5.0.0-alpha.43,2023-01-04 13:07:33+00:00
21743,frappe/erpnext,v13.43.0,2023-01-04 15:44:10+00:00
21744,babel/babel,v7.20.12,2023-01-04 16:20:41+00:00
21745,dotansimha/graphql-code-generator,release-1672850402615,2023-01-04 16:40:03+00:00
21746,Shopify/polaris,@shopify/polaris-migrator@0.10.2,2023-01-04 18:11:14+00:00
21747,Shopify/polaris,@shopify/polaris@10.17.0,2023-01-04 18:11:14+00:00
21748,Shopify/polaris,@shopify/stylelint-polaris@5.0.2,2023-01-04 18:11:14+00:00
21749,ionic-team/stencil,v2.21.0,2023-01-04 18:16:29+00:00
21750,mapbox/mapbox-gl-js,v2.12.0,2023-01-04 19:50:23+00:00
21751,ampproject/amphtml,2301031703000,2023-01-04 20:42:56+00:00
21752,ponylang/ponyc,0.53.0,2023-01-04 21:47:38+00:00
21753,transmission/transmission,4.0.0-beta.3,2023-01-05 01:34:10+00:00
21754,clauderic/dnd-kit,@dnd-kit/sortable@7.0.2,2023-01-05 01:52:34+00:00
21755,cookiecutter/cookiecutter-django,2023.01.04,2023-01-05 02:25:16+00:00
21756,ionic-team/ionic-framework,v6.4.2-nightly.20230105,2023-01-05 06:08:10+00:00
21757,Eugeny/tabby,v1.0.188,2023-01-05 07:56:28+00:00
21758,jupyterlab/jupyterlab,v4.0.0a32,2023-01-05 08:33:27+00:00
21759,juanfont/headscale,v0.18.0-beta3,2023-01-05 14:09:24+00:00
21760,marmelab/react-admin,v4.6.3,2023-01-05 16:21:02+00:00
21761,rabbitmq/rabbitmq-server,v3.11.6,2023-01-05 17:05:32+00:00
21762,angular/components,15.0.4,2023-01-05 18:17:21+00:00
21763,angular/components,15.1.0-rc.0,2023-01-05 18:46:08+00:00
21764,WebGoat/WebGoat,v2023.2,2023-01-05 20:39:39+00:00
21765,WebGoat/WebGoat,v2023.3,2023-01-05 21:01:48+00:00
21766,angular/angular,15.1.0-rc.0,2023-01-05 21:18:37+00:00
21767,hashicorp/terraform-provider-aws,v4.49.0,2023-01-05 22:40:57+00:00
21768,nodejs/node,v18.13.0,2023-01-06 01:13:24+00:00
21769,home-assistant/core,2023.1.1,2023-01-06 04:18:50+00:00
21770,ionic-team/ionic-framework,v6.4.2-nightly.20230106,2023-01-06 06:08:46+00:00
